,date
6620,1948-11-12
6621,1948-11-13
6622,1948-11-15
6623,1948-11-16
6624,1948-11-17
6625,1948-11-18
6626,1948-11-19
6627,1948-11-20
6628,1948-11-22
6629,1948-11-23
6630,1948-11-24
6631,1948-11-26
6632,1948-11-27
6633,1948-11-29
6634,1948-11-30
6635,1948-12-01
6636,1948-12-02
6637,1948-12-03
6638,1948-12-04
6639,1948-12-06
6640,1948-12-07
6641,1948-12-08
6642,1948-12-09
6643,1948-12-10
6644,1948-12-11
6645,1948-12-13
6646,1948-12-14
6647,1948-12-15
6648,1948-12-16
6649,1948-12-17
6650,1948-12-18
6651,1948-12-20
6652,1948-12-21
6653,1948-12-22
6654,1948-12-23
6655,1948-12-24
6656,1948-12-27
6657,1948-12-28
6658,1948-12-29
6659,1948-12-30
6660,1948-12-31
6661,1949-01-03
6662,1949-01-04
6663,1949-01-05
6664,1949-01-06
6665,1949-01-07
6666,1949-01-08
6667,1949-01-10
6668,1949-01-11
6669,1949-01-12
6670,1949-01-13
6671,1949-01-14
6672,1949-01-15
6673,1949-01-17
6674,1949-01-18
6675,1949-01-19
6676,1949-01-20
6677,1949-01-21
6678,1949-01-22
6679,1949-01-24
6680,1949-01-25
6681,1949-01-26
6682,1949-01-27
6683,1949-01-28
6684,1949-01-29
6685,1949-01-31
6686,1949-02-01
6687,1949-02-02
6688,1949-02-03
6689,1949-02-04
6690,1949-02-05
6691,1949-02-07
6692,1949-02-08
6693,1949-02-09
6694,1949-02-10
6695,1949-02-11
6696,1949-02-14
6697,1949-02-15
6698,1949-02-16
6699,1949-02-17
6700,1949-02-18
6701,1949-02-19
6702,1949-02-21
6703,1949-02-23
6704,1949-02-24
6705,1949-02-25
6706,1949-02-26
6707,1949-02-28
6708,1949-03-01
6709,1949-03-02
6710,1949-03-03
6711,1949-03-04
6712,1949-03-05
6713,1949-03-07
6714,1949-03-08
6715,1949-03-09
6716,1949-03-10
6717,1949-03-11
6718,1949-03-12
6719,1949-03-14
6720,1949-03-15
6721,1949-03-16
6722,1949-03-17
6723,1949-03-18
6724,1949-03-19
6725,1949-03-21
6726,1949-03-22
6727,1949-03-23
6728,1949-03-24
6729,1949-03-25
6730,1949-03-26
6731,1949-03-28
6732,1949-03-29
6733,1949-03-30
6734,1949-03-31
6735,1949-04-01
6736,1949-04-02
6737,1949-04-04
6738,1949-04-05
6739,1949-04-06
6740,1949-04-07
6741,1949-04-08
6742,1949-04-09
6743,1949-04-11
6744,1949-04-12
6745,1949-04-13
6746,1949-04-14
6747,1949-04-16
6748,1949-04-18
6749,1949-04-19
6750,1949-04-20
6751,1949-04-21
6752,1949-04-22
6753,1949-04-23
6754,1949-04-25
6755,1949-04-26
6756,1949-04-27
6757,1949-04-28
6758,1949-04-29
6759,1949-04-30
6760,1949-05-02
6761,1949-05-03
6762,1949-05-04
6763,1949-05-05
6764,1949-05-06
6765,1949-05-07
6766,1949-05-09
6767,1949-05-10
6768,1949-05-11
6769,1949-05-12
6770,1949-05-13
6771,1949-05-14
6772,1949-05-16
6773,1949-05-17
6774,1949-05-18
6775,1949-05-19
6776,1949-05-20
6777,1949-05-21
6778,1949-05-23
6779,1949-05-24
6780,1949-05-25
6781,1949-05-26
6782,1949-05-27
6783,1949-05-31
6784,1949-06-01
6785,1949-06-02
6786,1949-06-03
6787,1949-06-06
6788,1949-06-07
6789,1949-06-08
6790,1949-06-09
6791,1949-06-10
6792,1949-06-13
6793,1949-06-14
6794,1949-06-15
6795,1949-06-16
6796,1949-06-17
6797,1949-06-20
6798,1949-06-21
6799,1949-06-22
6800,1949-06-23
6801,1949-06-24
6802,1949-06-27
6803,1949-06-28
6804,1949-06-29
6805,1949-06-30
6806,1949-07-01
6807,1949-07-05
6808,1949-07-06
6809,1949-07-07
6810,1949-07-08
6811,1949-07-11
6812,1949-07-12
6813,1949-07-13
6814,1949-07-14
6815,1949-07-15
6816,1949-07-18
6817,1949-07-19
6818,1949-07-20
6819,1949-07-21
6820,1949-07-22
6821,1949-07-25
6822,1949-07-26
6823,1949-07-27
6824,1949-07-28
6825,1949-07-29
6826,1949-08-01
6827,1949-08-02
6828,1949-08-03
6829,1949-08-04
6830,1949-08-05
6831,1949-08-08
6832,1949-08-09
6833,1949-08-10
6834,1949-08-11
6835,1949-08-12
6836,1949-08-15
6837,1949-08-16
6838,1949-08-17
6839,1949-08-18
6840,1949-08-19
6841,1949-08-22
6842,1949-08-23
6843,1949-08-24
6844,1949-08-25
6845,1949-08-26
6846,1949-08-29
6847,1949-08-30
6848,1949-08-31
6849,1949-09-01
6850,1949-09-02
6851,1949-09-06
6852,1949-09-07
6853,1949-09-08
6854,1949-09-09
6855,1949-09-12
6856,1949-09-13
6857,1949-09-14
6858,1949-09-15
6859,1949-09-16
6860,1949-09-19
6861,1949-09-20
6862,1949-09-21
6863,1949-09-22
6864,1949-09-23
6865,1949-09-26
6866,1949-09-27
6867,1949-09-28
6868,1949-09-29
6869,1949-09-30
6870,1949-10-01
6871,1949-10-03
6872,1949-10-04
6873,1949-10-05
6874,1949-10-06
6875,1949-10-07
6876,1949-10-08
6877,1949-10-10
6878,1949-10-11
6879,1949-10-13
6880,1949-10-14
6881,1949-10-15
6882,1949-10-17
6883,1949-10-18
6884,1949-10-19
6885,1949-10-20
6886,1949-10-21
6887,1949-10-22
6888,1949-10-24
6889,1949-10-25
6890,1949-10-26
6891,1949-10-27
6892,1949-10-28
6893,1949-10-29
6894,1949-10-31
6895,1949-11-01
6896,1949-11-02
6897,1949-11-03
6898,1949-11-04
6899,1949-11-05
6900,1949-11-07
6901,1949-11-09
6902,1949-11-10
6903,1949-11-12
6904,1949-11-14
6905,1949-11-15
6906,1949-11-16
6907,1949-11-17
6908,1949-11-18
6909,1949-11-19
6910,1949-11-21
6911,1949-11-22
6912,1949-11-23
6913,1949-11-25
6914,1949-11-26
6915,1949-11-28
6916,1949-11-29
6917,1949-11-30
6918,1949-12-01
6919,1949-12-02
6920,1949-12-03
6921,1949-12-05
6922,1949-12-06
6923,1949-12-07
6924,1949-12-08
6925,1949-12-09
6926,1949-12-10
6927,1949-12-12
6928,1949-12-13
6929,1949-12-14
6930,1949-12-15
6931,1949-12-16
6932,1949-12-17
6933,1949-12-19
6934,1949-12-20
6935,1949-12-21
6936,1949-12-22
6937,1949-12-23
6938,1949-12-27
6939,1949-12-28
6940,1949-12-29
6941,1949-12-30
6942,1949-12-31
6943,1950-01-03
6944,1950-01-04
6945,1950-01-05
6946,1950-01-06
6947,1950-01-07
6948,1950-01-09
6949,1950-01-10
6950,1950-01-11
6951,1950-01-12
6952,1950-01-13
6953,1950-01-14
6954,1950-01-16
6955,1950-01-17
6956,1950-01-18
6957,1950-01-19
6958,1950-01-20
6959,1950-01-21
6960,1950-01-23
6961,1950-01-24
6962,1950-01-25
6963,1950-01-26
6964,1950-01-27
6965,1950-01-28
6966,1950-01-30
6967,1950-01-31
6968,1950-02-01
6969,1950-02-02
6970,1950-02-03
6971,1950-02-04
6972,1950-02-06
6973,1950-02-07
6974,1950-02-08
6975,1950-02-09
6976,1950-02-10
6977,1950-02-11
6978,1950-02-14
6979,1950-02-15
6980,1950-02-16
6981,1950-02-17
6982,1950-02-18
6983,1950-02-20
6984,1950-02-21
6985,1950-02-23
6986,1950-02-24
6987,1950-02-25
6988,1950-02-27
6989,1950-02-28
6990,1950-03-01
6991,1950-03-02
6992,1950-03-03
6993,1950-03-04
6994,1950-03-06
6995,1950-03-07
6996,1950-03-08
6997,1950-03-09
6998,1950-03-10
6999,1950-03-11
7000,1950-03-13
7001,1950-03-14
7002,1950-03-15
7003,1950-03-16
7004,1950-03-17
7005,1950-03-18
7006,1950-03-20
7007,1950-03-21
7008,1950-03-22
7009,1950-03-23
7010,1950-03-24
7011,1950-03-25
7012,1950-03-27
7013,1950-03-28
7014,1950-03-29
7015,1950-03-30
7016,1950-03-31
7017,1950-04-01
7018,1950-04-03
7019,1950-04-04
7020,1950-04-05
7021,1950-04-06
7022,1950-04-08
7023,1950-04-10
7024,1950-04-11
7025,1950-04-12
7026,1950-04-13
7027,1950-04-14
7028,1950-04-15
7029,1950-04-17
7030,1950-04-18
7031,1950-04-19
7032,1950-04-20
7033,1950-04-21
7034,1950-04-22
7035,1950-04-24
7036,1950-04-25
7037,1950-04-26
7038,1950-04-27
7039,1950-04-28
7040,1950-04-29
7041,1950-05-01
7042,1950-05-02
7043,1950-05-03
7044,1950-05-04
7045,1950-05-05
7046,1950-05-06
7047,1950-05-08
7048,1950-05-09
7049,1950-05-10
7050,1950-05-11
7051,1950-05-12
7052,1950-05-13
7053,1950-05-15
7054,1950-05-16
7055,1950-05-17
7056,1950-05-18
7057,1950-05-19
7058,1950-05-20
7059,1950-05-22
7060,1950-05-23
7061,1950-05-24
7062,1950-05-25
7063,1950-05-26
7064,1950-05-27
7065,1950-05-29
7066,1950-05-31
7067,1950-06-01
7068,1950-06-02
7069,1950-06-05
7070,1950-06-06
7071,1950-06-07
7072,1950-06-08
7073,1950-06-09
7074,1950-06-12
7075,1950-06-13
7076,1950-06-14
7077,1950-06-15
7078,1950-06-16
7079,1950-06-19
7080,1950-06-20
7081,1950-06-21
7082,1950-06-22
7083,1950-06-23
7084,1950-06-26
7085,1950-06-27
7086,1950-06-28
7087,1950-06-29
7088,1950-06-30
7089,1950-07-03
7090,1950-07-05
7091,1950-07-06
7092,1950-07-07
7093,1950-07-10
7094,1950-07-11
7095,1950-07-12
7096,1950-07-13
7097,1950-07-14
7098,1950-07-17
7099,1950-07-18
7100,1950-07-19
7101,1950-07-20
7102,1950-07-21
7103,1950-07-24
7104,1950-07-25
7105,1950-07-26
7106,1950-07-27
7107,1950-07-28
7108,1950-07-31
7109,1950-08-01
7110,1950-08-02
7111,1950-08-03
7112,1950-08-04
7113,1950-08-07
7114,1950-08-08
7115,1950-08-09
7116,1950-08-10
7117,1950-08-11
7118,1950-08-14
7119,1950-08-15
7120,1950-08-16
7121,1950-08-17
7122,1950-08-18
7123,1950-08-21
7124,1950-08-22
7125,1950-08-23
7126,1950-08-24
7127,1950-08-25
7128,1950-08-28
7129,1950-08-29
7130,1950-08-30
7131,1950-08-31
7132,1950-09-01
7133,1950-09-05
7134,1950-09-06
7135,1950-09-07
7136,1950-09-08
7137,1950-09-11
7138,1950-09-12
7139,1950-09-13
7140,1950-09-14
7141,1950-09-15
7142,1950-09-18
7143,1950-09-19
7144,1950-09-20
7145,1950-09-21
7146,1950-09-22
7147,1950-09-25
7148,1950-09-26
7149,1950-09-27
7150,1950-09-28
7151,1950-09-29
7152,1950-10-02
7153,1950-10-03
7154,1950-10-04
7155,1950-10-05
7156,1950-10-06
7157,1950-10-07
7158,1950-10-09
7159,1950-10-10
7160,1950-10-11
7161,1950-10-13
7162,1950-10-14
7163,1950-10-16
7164,1950-10-17
7165,1950-10-18
7166,1950-10-19
7167,1950-10-20
7168,1950-10-21
7169,1950-10-23
7170,1950-10-24
7171,1950-10-25
7172,1950-10-26
7173,1950-10-27
7174,1950-10-28
7175,1950-10-30
7176,1950-10-31
7177,1950-11-01
7178,1950-11-02
7179,1950-11-03
7180,1950-11-04
7181,1950-11-06
7182,1950-11-08
7183,1950-11-09
7184,1950-11-10
7185,1950-11-13
7186,1950-11-14
7187,1950-11-15
7188,1950-11-16
7189,1950-11-17
7190,1950-11-18
7191,1950-11-20
7192,1950-11-21
7193,1950-11-22
7194,1950-11-24
7195,1950-11-25
7196,1950-11-27
7197,1950-11-28
7198,1950-11-29
7199,1950-11-30
7200,1950-12-01
7201,1950-12-02
7202,1950-12-04
7203,1950-12-05
7204,1950-12-06
7205,1950-12-07
7206,1950-12-08
7207,1950-12-09
7208,1950-12-11
7209,1950-12-12
7210,1950-12-13
7211,1950-12-14
7212,1950-12-15
7213,1950-12-16
7214,1950-12-18
7215,1950-12-19
7216,1950-12-20
7217,1950-12-21
7218,1950-12-22
7219,1950-12-26
7220,1950-12-27
7221,1950-12-28
7222,1950-12-29
7223,1950-12-30
7224,1951-01-02
7225,1951-01-03
7226,1951-01-04
7227,1951-01-05
7228,1951-01-06
7229,1951-01-08
7230,1951-01-09
7231,1951-01-10
7232,1951-01-11
7233,1951-01-12
7234,1951-01-13
7235,1951-01-15
7236,1951-01-16
7237,1951-01-17
7238,1951-01-18
7239,1951-01-19
7240,1951-01-20
7241,1951-01-22
7242,1951-01-23
7243,1951-01-24
7244,1951-01-25
7245,1951-01-26
7246,1951-01-27
7247,1951-01-29
7248,1951-01-30
7249,1951-01-31
7250,1951-02-01
7251,1951-02-02
7252,1951-02-03
7253,1951-02-05
7254,1951-02-06
7255,1951-02-07
7256,1951-02-08
7257,1951-02-09
7258,1951-02-10
7259,1951-02-13
7260,1951-02-14
7261,1951-02-15
7262,1951-02-16
7263,1951-02-17
7264,1951-02-19
7265,1951-02-20
7266,1951-02-21
7267,1951-02-23
7268,1951-02-24
7269,1951-02-26
7270,1951-02-27
7271,1951-02-28
7272,1951-03-01
7273,1951-03-02
7274,1951-03-03
7275,1951-03-05
7276,1951-03-06
7277,1951-03-07
7278,1951-03-08
7279,1951-03-09
7280,1951-03-10
7281,1951-03-12
7282,1951-03-13
7283,1951-03-14
7284,1951-03-15
7285,1951-03-16
7286,1951-03-17
7287,1951-03-19
7288,1951-03-20
7289,1951-03-21
7290,1951-03-22
7291,1951-03-24
7292,1951-03-26
7293,1951-03-27
7294,1951-03-28
7295,1951-03-29
7296,1951-03-30
7297,1951-03-31
7298,1951-04-02
7299,1951-04-03
7300,1951-04-04
7301,1951-04-05
7302,1951-04-06
7303,1951-04-07
7304,1951-04-09
7305,1951-04-10
7306,1951-04-11
7307,1951-04-12
7308,1951-04-13
7309,1951-04-14
7310,1951-04-16
7311,1951-04-17
7312,1951-04-18
7313,1951-04-19
7314,1951-04-20
7315,1951-04-21
7316,1951-04-23
7317,1951-04-24
7318,1951-04-25
7319,1951-04-26
7320,1951-04-27
7321,1951-04-28
7322,1951-04-30
7323,1951-05-01
7324,1951-05-02
7325,1951-05-03
7326,1951-05-04
7327,1951-05-05
7328,1951-05-07
7329,1951-05-08
7330,1951-05-09
7331,1951-05-10
7332,1951-05-11
7333,1951-05-12
7334,1951-05-14
7335,1951-05-15
7336,1951-05-16
7337,1951-05-17
7338,1951-05-18
7339,1951-05-19
7340,1951-05-21
7341,1951-05-22
7342,1951-05-23
7343,1951-05-24
7344,1951-05-25
7345,1951-05-26
7346,1951-05-28
7347,1951-05-29
7348,1951-05-31
7349,1951-06-01
7350,1951-06-04
7351,1951-06-05
7352,1951-06-06
7353,1951-06-07
7354,1951-06-08
7355,1951-06-11
7356,1951-06-12
7357,1951-06-13
7358,1951-06-14
7359,1951-06-15
7360,1951-06-18
7361,1951-06-19
7362,1951-06-20
7363,1951-06-21
7364,1951-06-22
7365,1951-06-25
7366,1951-06-26
7367,1951-06-27
7368,1951-06-28
7369,1951-06-29
7370,1951-07-02
7371,1951-07-03
7372,1951-07-05
7373,1951-07-06
7374,1951-07-09
7375,1951-07-10
7376,1951-07-11
7377,1951-07-12
7378,1951-07-13
7379,1951-07-16
7380,1951-07-17
7381,1951-07-18
7382,1951-07-19
7383,1951-07-20
7384,1951-07-23
7385,1951-07-24
7386,1951-07-25
7387,1951-07-26
7388,1951-07-27
7389,1951-07-30
7390,1951-07-31
7391,1951-08-01
7392,1951-08-02
7393,1951-08-03
7394,1951-08-06
7395,1951-08-07
7396,1951-08-08
7397,1951-08-09
7398,1951-08-10
7399,1951-08-13
7400,1951-08-14
7401,1951-08-15
7402,1951-08-16
7403,1951-08-17
7404,1951-08-20
7405,1951-08-21
7406,1951-08-22
7407,1951-08-23
7408,1951-08-24
7409,1951-08-27
7410,1951-08-28
7411,1951-08-29
7412,1951-08-30
7413,1951-08-31
7414,1951-09-04
7415,1951-09-05
7416,1951-09-06
7417,1951-09-07
7418,1951-09-10
7419,1951-09-11
7420,1951-09-12
7421,1951-09-13
7422,1951-09-14
7423,1951-09-17
7424,1951-09-18
7425,1951-09-19
7426,1951-09-20
7427,1951-09-21
7428,1951-09-24
7429,1951-09-25
7430,1951-09-26
7431,1951-09-27
7432,1951-09-28
7433,1951-10-01
7434,1951-10-02
7435,1951-10-03
7436,1951-10-04
7437,1951-10-05
7438,1951-10-06
7439,1951-10-08
7440,1951-10-09
7441,1951-10-10
7442,1951-10-11
7443,1951-10-13
7444,1951-10-15
7445,1951-10-16
7446,1951-10-17
7447,1951-10-18
7448,1951-10-19
7449,1951-10-20
7450,1951-10-22
7451,1951-10-23
7452,1951-10-24
7453,1951-10-25
7454,1951-10-26
7455,1951-10-27
7456,1951-10-29
7457,1951-10-30
7458,1951-10-31
7459,1951-11-01
7460,1951-11-02
7461,1951-11-03
7462,1951-11-05
7463,1951-11-07
7464,1951-11-08
7465,1951-11-09
7466,1951-11-10
7467,1951-11-13
7468,1951-11-14
7469,1951-11-15
7470,1951-11-16
7471,1951-11-17
7472,1951-11-19
7473,1951-11-20
7474,1951-11-21
7475,1951-11-23
7476,1951-11-24
7477,1951-11-26
7478,1951-11-27
7479,1951-11-28
7480,1951-11-29
7481,1951-11-30
7482,1951-12-01
7483,1951-12-03
7484,1951-12-04
7485,1951-12-05
7486,1951-12-06
7487,1951-12-07
7488,1951-12-08
7489,1951-12-10
7490,1951-12-11
7491,1951-12-12
7492,1951-12-13
7493,1951-12-14
7494,1951-12-15
7495,1951-12-17
7496,1951-12-18
7497,1951-12-19
7498,1951-12-20
7499,1951-12-21
7500,1951-12-22
7501,1951-12-24
7502,1951-12-26
7503,1951-12-27
7504,1951-12-28
7505,1951-12-29
7506,1951-12-31
7507,1952-01-02
7508,1952-01-03
7509,1952-01-04
7510,1952-01-05
7511,1952-01-07
7512,1952-01-08
7513,1952-01-09
7514,1952-01-10
7515,1952-01-11
7516,1952-01-12
7517,1952-01-14
7518,1952-01-15
7519,1952-01-16
7520,1952-01-17
7521,1952-01-18
7522,1952-01-19
7523,1952-01-21
7524,1952-01-22
7525,1952-01-23
7526,1952-01-24
7527,1952-01-25
7528,1952-01-26
7529,1952-01-28
7530,1952-01-29
7531,1952-01-30
7532,1952-01-31
7533,1952-02-01
7534,1952-02-02
7535,1952-02-04
7536,1952-02-05
7537,1952-02-06
7538,1952-02-07
7539,1952-02-08
7540,1952-02-09
7541,1952-02-11
7542,1952-02-13
7543,1952-02-14
7544,1952-02-15
7545,1952-02-16
7546,1952-02-18
7547,1952-02-19
7548,1952-02-20
7549,1952-02-21
7550,1952-02-23
7551,1952-02-25
7552,1952-02-26
7553,1952-02-27
7554,1952-02-28
7555,1952-02-29
7556,1952-03-01
7557,1952-03-03
7558,1952-03-04
7559,1952-03-05
7560,1952-03-06
7561,1952-03-07
7562,1952-03-08
7563,1952-03-10
7564,1952-03-11
7565,1952-03-12
7566,1952-03-13
7567,1952-03-14
7568,1952-03-15
7569,1952-03-17
7570,1952-03-18
7571,1952-03-19
7572,1952-03-20
7573,1952-03-21
7574,1952-03-22
7575,1952-03-24
7576,1952-03-25
7577,1952-03-26
7578,1952-03-27
7579,1952-03-28
7580,1952-03-29
7581,1952-03-31
7582,1952-04-01
7583,1952-04-02
7584,1952-04-03
7585,1952-04-04
7586,1952-04-05
7587,1952-04-07
7588,1952-04-08
7589,1952-04-09
7590,1952-04-10
7591,1952-04-12
7592,1952-04-14
7593,1952-04-15
7594,1952-04-16
7595,1952-04-17
7596,1952-04-18
7597,1952-04-19
7598,1952-04-21
7599,1952-04-22
7600,1952-04-23
7601,1952-04-24
7602,1952-04-25
7603,1952-04-26
7604,1952-04-28
7605,1952-04-29
7606,1952-04-30
7607,1952-05-01
7608,1952-05-02
7609,1952-05-03
7610,1952-05-05
7611,1952-05-06
7612,1952-05-07
7613,1952-05-08
7614,1952-05-09
7615,1952-05-10
7616,1952-05-12
7617,1952-05-13
7618,1952-05-14
7619,1952-05-15
7620,1952-05-16
7621,1952-05-17
7622,1952-05-19
7623,1952-05-20
7624,1952-05-21
7625,1952-05-22
7626,1952-05-23
7627,1952-05-24
7628,1952-05-26
7629,1952-05-27
7630,1952-05-28
7631,1952-05-29
7632,1952-06-02
7633,1952-06-03
7634,1952-06-04
7635,1952-06-05
7636,1952-06-06
7637,1952-06-09
7638,1952-06-10
7639,1952-06-11
7640,1952-06-12
7641,1952-06-13
7642,1952-06-16
7643,1952-06-17
7644,1952-06-18
7645,1952-06-19
7646,1952-06-20
7647,1952-06-23
7648,1952-06-24
7649,1952-06-25
7650,1952-06-26
7651,1952-06-27
7652,1952-06-30
7653,1952-07-01
7654,1952-07-02
7655,1952-07-03
7656,1952-07-07
7657,1952-07-08
7658,1952-07-09
7659,1952-07-10
7660,1952-07-11
7661,1952-07-14
7662,1952-07-15
7663,1952-07-16
7664,1952-07-17
7665,1952-07-18
7666,1952-07-21
7667,1952-07-22
7668,1952-07-23
7669,1952-07-24
7670,1952-07-25
7671,1952-07-28
7672,1952-07-29
7673,1952-07-30
7674,1952-07-31
7675,1952-08-01
7676,1952-08-04
7677,1952-08-05
7678,1952-08-06
7679,1952-08-07
7680,1952-08-08
7681,1952-08-11
7682,1952-08-12
7683,1952-08-13
7684,1952-08-14
7685,1952-08-15
7686,1952-08-18
7687,1952-08-19
7688,1952-08-20
7689,1952-08-21
7690,1952-08-22
7691,1952-08-25
7692,1952-08-26
7693,1952-08-27
7694,1952-08-28
7695,1952-08-29
7696,1952-09-02
7697,1952-09-03
7698,1952-09-04
7699,1952-09-05
7700,1952-09-08
7701,1952-09-09
7702,1952-09-10
7703,1952-09-11
7704,1952-09-12
7705,1952-09-15
7706,1952-09-16
7707,1952-09-17
7708,1952-09-18
7709,1952-09-19
7710,1952-09-22
7711,1952-09-23
7712,1952-09-24
7713,1952-09-25
7714,1952-09-26
7715,1952-09-29
7716,1952-09-30
7717,1952-10-01
7718,1952-10-02
7719,1952-10-03
7720,1952-10-06
7721,1952-10-07
7722,1952-10-08
7723,1952-10-09
7724,1952-10-10
7725,1952-10-14
7726,1952-10-15
7727,1952-10-16
7728,1952-10-17
7729,1952-10-20
7730,1952-10-21
7731,1952-10-22
7732,1952-10-23
7733,1952-10-24
7734,1952-10-27
7735,1952-10-28
7736,1952-10-29
7737,1952-10-30
7738,1952-10-31
7739,1952-11-03
7740,1952-11-05
7741,1952-11-06
7742,1952-11-07
7743,1952-11-10
7744,1952-11-12
7745,1952-11-13
7746,1952-11-14
7747,1952-11-17
7748,1952-11-18
7749,1952-11-19
7750,1952-11-20
7751,1952-11-21
7752,1952-11-24
7753,1952-11-25
7754,1952-11-26
7755,1952-11-28
7756,1952-12-01
7757,1952-12-02
7758,1952-12-03
7759,1952-12-04
7760,1952-12-05
7761,1952-12-08
7762,1952-12-09
7763,1952-12-10
7764,1952-12-11
7765,1952-12-12
7766,1952-12-15
7767,1952-12-16
7768,1952-12-17
7769,1952-12-18
7770,1952-12-19
7771,1952-12-22
7772,1952-12-23
7773,1952-12-24
7774,1952-12-26
7775,1952-12-29
7776,1952-12-30
7777,1952-12-31
7778,1953-01-02
7779,1953-01-05
7780,1953-01-06
7781,1953-01-07
7782,1953-01-08
7783,1953-01-09
7784,1953-01-12
7785,1953-01-13
7786,1953-01-14
7787,1953-01-15
7788,1953-01-16
7789,1953-01-19
7790,1953-01-20
7791,1953-01-21
7792,1953-01-22
7793,1953-01-23
7794,1953-01-26
7795,1953-01-27
7796,1953-01-28
7797,1953-01-29
7798,1953-01-30
7799,1953-02-02
7800,1953-02-03
7801,1953-02-04
7802,1953-02-05
7803,1953-02-06
7804,1953-02-09
7805,1953-02-10
7806,1953-02-11
7807,1953-02-13
7808,1953-02-16
7809,1953-02-17
7810,1953-02-18
7811,1953-02-19
7812,1953-02-20
7813,1953-02-24
7814,1953-02-25
7815,1953-02-26
7816,1953-02-27
7817,1953-03-02
7818,1953-03-03
7819,1953-03-04
7820,1953-03-05
7821,1953-03-06
7822,1953-03-09
7823,1953-03-10
7824,1953-03-11
7825,1953-03-12
7826,1953-03-13
7827,1953-03-16
7828,1953-03-17
7829,1953-03-18
7830,1953-03-19
7831,1953-03-20
7832,1953-03-23
7833,1953-03-24
7834,1953-03-25
7835,1953-03-26
7836,1953-03-27
7837,1953-03-30
7838,1953-03-31
7839,1953-04-01
7840,1953-04-02
7841,1953-04-06
7842,1953-04-07
7843,1953-04-08
7844,1953-04-09
7845,1953-04-10
7846,1953-04-13
7847,1953-04-14
7848,1953-04-15
7849,1953-04-16
7850,1953-04-17
7851,1953-04-20
7852,1953-04-21
7853,1953-04-22
7854,1953-04-23
7855,1953-04-24
7856,1953-04-27
7857,1953-04-28
7858,1953-04-29
7859,1953-04-30
7860,1953-05-01
7861,1953-05-04
7862,1953-05-05
7863,1953-05-06
7864,1953-05-07
7865,1953-05-08
7866,1953-05-11
7867,1953-05-12
7868,1953-05-13
7869,1953-05-14
7870,1953-05-15
7871,1953-05-18
7872,1953-05-19
7873,1953-05-20
7874,1953-05-21
7875,1953-05-22
7876,1953-05-25
7877,1953-05-26
7878,1953-05-27
7879,1953-05-28
7880,1953-05-29
7881,1953-06-01
7882,1953-06-02
7883,1953-06-03
7884,1953-06-04
7885,1953-06-05
7886,1953-06-08
7887,1953-06-09
7888,1953-06-10
7889,1953-06-11
7890,1953-06-12
7891,1953-06-15
7892,1953-06-16
7893,1953-06-17
7894,1953-06-18
7895,1953-06-19
7896,1953-06-22
7897,1953-06-23
7898,1953-06-24
7899,1953-06-25
7900,1953-06-26
7901,1953-06-29
7902,1953-06-30
7903,1953-07-01
7904,1953-07-02
7905,1953-07-03
7906,1953-07-06
7907,1953-07-07
7908,1953-07-08
7909,1953-07-09
7910,1953-07-10
7911,1953-07-13
7912,1953-07-14
7913,1953-07-15
7914,1953-07-16
7915,1953-07-17
7916,1953-07-20
7917,1953-07-21
7918,1953-07-22
7919,1953-07-23
7920,1953-07-24
7921,1953-07-27
7922,1953-07-28
7923,1953-07-29
7924,1953-07-30
7925,1953-07-31
7926,1953-08-03
7927,1953-08-04
7928,1953-08-05
7929,1953-08-06
7930,1953-08-07
7931,1953-08-10
7932,1953-08-11
7933,1953-08-12
7934,1953-08-13
7935,1953-08-14
7936,1953-08-17
7937,1953-08-18
7938,1953-08-19
7939,1953-08-20
7940,1953-08-21
7941,1953-08-24
7942,1953-08-25
7943,1953-08-26
7944,1953-08-27
7945,1953-08-28
7946,1953-08-31
7947,1953-09-01
7948,1953-09-02
7949,1953-09-03
7950,1953-09-04
7951,1953-09-08
7952,1953-09-09
7953,1953-09-10
7954,1953-09-11
7955,1953-09-14
7956,1953-09-15
7957,1953-09-16
7958,1953-09-17
7959,1953-09-18
7960,1953-09-21
7961,1953-09-22
7962,1953-09-23
7963,1953-09-24
7964,1953-09-25
7965,1953-09-28
7966,1953-09-29
7967,1953-09-30
7968,1953-10-01
7969,1953-10-02
7970,1953-10-05
7971,1953-10-06
7972,1953-10-07
7973,1953-10-08
7974,1953-10-09
7975,1953-10-13
7976,1953-10-14
7977,1953-10-15
7978,1953-10-16
7979,1953-10-19
7980,1953-10-20
7981,1953-10-21
7982,1953-10-22
7983,1953-10-23
7984,1953-10-26
7985,1953-10-27
7986,1953-10-28
7987,1953-10-29
7988,1953-10-30
7989,1953-11-02
7990,1953-11-04
7991,1953-11-05
7992,1953-11-06
7993,1953-11-09
7994,1953-11-10
7995,1953-11-12
7996,1953-11-13
7997,1953-11-16
7998,1953-11-17
7999,1953-11-18
8000,1953-11-19
8001,1953-11-20
8002,1953-11-23
8003,1953-11-24
8004,1953-11-25
8005,1953-11-27
8006,1953-11-30
8007,1953-12-01
8008,1953-12-02
8009,1953-12-03
8010,1953-12-04
8011,1953-12-07
8012,1953-12-08
8013,1953-12-09
8014,1953-12-10
8015,1953-12-11
8016,1953-12-14
8017,1953-12-15
8018,1953-12-16
