,date
6388,1947-06-27
6389,1947-06-30
6390,1947-07-01
6391,1947-07-02
6392,1947-07-03
6393,1947-07-07
6394,1947-07-08
6395,1947-07-09
6396,1947-07-10
6397,1947-07-11
6398,1947-07-14
6399,1947-07-15
6400,1947-07-16
6401,1947-07-17
6402,1947-07-18
6403,1947-07-21
6404,1947-07-22
6405,1947-07-23
6406,1947-07-24
6407,1947-07-25
6408,1947-07-28
6409,1947-07-29
6410,1947-07-30
6411,1947-07-31
6412,1947-08-01
6413,1947-08-04
6414,1947-08-05
6415,1947-08-06
6416,1947-08-07
6417,1947-08-08
6418,1947-08-11
6419,1947-08-12
6420,1947-08-13
6421,1947-08-14
6422,1947-08-15
6423,1947-08-18
6424,1947-08-19
6425,1947-08-20
6426,1947-08-21
6427,1947-08-22
6428,1947-08-25
6429,1947-08-26
6430,1947-08-27
6431,1947-08-28
6432,1947-08-29
6433,1947-09-02
6434,1947-09-03
6435,1947-09-04
6436,1947-09-05
6437,1947-09-08
6438,1947-09-09
6439,1947-09-10
6440,1947-09-11
6441,1947-09-12
6442,1947-09-15
6443,1947-09-16
6444,1947-09-17
6445,1947-09-18
6446,1947-09-19
6447,1947-09-22
6448,1947-09-23
6449,1947-09-24
6450,1947-09-25
6451,1947-09-26
6452,1947-09-29
6453,1947-09-30
6454,1947-10-01
6455,1947-10-02
6456,1947-10-03
6457,1947-10-04
6458,1947-10-06
6459,1947-10-07
6460,1947-10-08
6461,1947-10-09
6462,1947-10-10
6463,1947-10-11
6464,1947-10-14
6465,1947-10-15
6466,1947-10-16
6467,1947-10-17
6468,1947-10-18
6469,1947-10-20
6470,1947-10-21
6471,1947-10-22
6472,1947-10-23
6473,1947-10-24
6474,1947-10-25
6475,1947-10-27
6476,1947-10-28
6477,1947-10-29
6478,1947-10-30
6479,1947-10-31
6480,1947-11-01
6481,1947-11-03
6482,1947-11-05
6483,1947-11-06
6484,1947-11-07
6485,1947-11-08
6486,1947-11-10
6487,1947-11-12
6488,1947-11-13
6489,1947-11-14
6490,1947-11-15
6491,1947-11-17
6492,1947-11-18
6493,1947-11-19
6494,1947-11-20
6495,1947-11-21
6496,1947-11-22
6497,1947-11-24
6498,1947-11-25
6499,1947-11-26
6500,1947-11-28
6501,1947-11-29
6502,1947-12-01
6503,1947-12-02
6504,1947-12-03
6505,1947-12-04
6506,1947-12-05
6507,1947-12-06
6508,1947-12-08
6509,1947-12-09
6510,1947-12-10
6511,1947-12-11
6512,1947-12-12
6513,1947-12-13
6514,1947-12-15
6515,1947-12-16
6516,1947-12-17
6517,1947-12-18
6518,1947-12-19
6519,1947-12-20
6520,1947-12-22
6521,1947-12-23
6522,1947-12-24
6523,1947-12-26
6524,1947-12-27
6525,1947-12-29
6526,1947-12-30
6527,1947-12-31
6528,1948-01-02
6529,1948-01-05
6530,1948-01-06
6531,1948-01-07
6532,1948-01-08
6533,1948-01-09
6534,1948-01-10
6535,1948-01-12
6536,1948-01-13
6537,1948-01-14
6538,1948-01-15
6539,1948-01-16
6540,1948-01-17
6541,1948-01-19
6542,1948-01-20
6543,1948-01-21
6544,1948-01-22
6545,1948-01-23
6546,1948-01-24
6547,1948-01-26
6548,1948-01-27
6549,1948-01-28
6550,1948-01-29
6551,1948-01-30
6552,1948-01-31
6553,1948-02-02
6554,1948-02-03
6555,1948-02-04
6556,1948-02-05
6557,1948-02-06
6558,1948-02-07
6559,1948-02-09
6560,1948-02-10
6561,1948-02-11
6562,1948-02-13
6563,1948-02-14
6564,1948-02-16
6565,1948-02-17
6566,1948-02-18
6567,1948-02-19
6568,1948-02-20
6569,1948-02-21
6570,1948-02-24
6571,1948-02-25
6572,1948-02-26
6573,1948-02-27
6574,1948-02-28
6575,1948-03-01
6576,1948-03-02
6577,1948-03-03
6578,1948-03-04
6579,1948-03-05
6580,1948-03-06
6581,1948-03-08
6582,1948-03-09
6583,1948-03-10
6584,1948-03-11
6585,1948-03-12
6586,1948-03-13
6587,1948-03-15
6588,1948-03-16
6589,1948-03-17
6590,1948-03-18
6591,1948-03-19
6592,1948-03-20
6593,1948-03-22
6594,1948-03-23
6595,1948-03-24
6596,1948-03-25
6597,1948-03-27
6598,1948-03-29
6599,1948-03-30
6600,1948-03-31
6601,1948-04-01
6602,1948-04-02
6603,1948-04-03
6604,1948-04-05
6605,1948-04-06
6606,1948-04-07
6607,1948-04-08
6608,1948-04-09
6609,1948-04-10
6610,1948-04-12
6611,1948-04-13
6612,1948-04-14
6613,1948-04-15
6614,1948-04-16
6615,1948-04-17
6616,1948-04-19
6617,1948-04-20
6618,1948-04-21
6619,1948-04-22
6620,1948-04-23
6621,1948-04-24
6622,1948-04-26
6623,1948-04-27
6624,1948-04-28
6625,1948-04-29
6626,1948-04-30
6627,1948-05-01
6628,1948-05-03
6629,1948-05-04
6630,1948-05-05
6631,1948-05-06
6632,1948-05-07
6633,1948-05-08
6634,1948-05-10
6635,1948-05-11
6636,1948-05-12
6637,1948-05-13
6638,1948-05-14
6639,1948-05-15
6640,1948-05-17
6641,1948-05-18
6642,1948-05-19
6643,1948-05-20
6644,1948-05-21
6645,1948-05-22
6646,1948-05-24
6647,1948-05-25
6648,1948-05-26
6649,1948-05-27
6650,1948-05-28
6651,1948-06-01
6652,1948-06-02
6653,1948-06-03
6654,1948-06-04
6655,1948-06-07
6656,1948-06-08
6657,1948-06-09
6658,1948-06-10
6659,1948-06-11
6660,1948-06-14
6661,1948-06-15
6662,1948-06-16
6663,1948-06-17
6664,1948-06-18
6665,1948-06-21
6666,1948-06-22
6667,1948-06-23
6668,1948-06-24
6669,1948-06-25
6670,1948-06-28
6671,1948-06-29
6672,1948-06-30
6673,1948-07-01
6674,1948-07-02
6675,1948-07-06
6676,1948-07-07
6677,1948-07-08
6678,1948-07-09
6679,1948-07-12
6680,1948-07-13
6681,1948-07-14
6682,1948-07-15
6683,1948-07-16
6684,1948-07-19
6685,1948-07-20
6686,1948-07-21
6687,1948-07-22
6688,1948-07-23
6689,1948-07-26
6690,1948-07-27
6691,1948-07-28
6692,1948-07-29
6693,1948-07-30
6694,1948-08-02
6695,1948-08-03
6696,1948-08-04
6697,1948-08-05
6698,1948-08-06
6699,1948-08-09
6700,1948-08-10
6701,1948-08-11
6702,1948-08-12
6703,1948-08-13
6704,1948-08-16
6705,1948-08-17
6706,1948-08-18
6707,1948-08-19
6708,1948-08-20
6709,1948-08-23
6710,1948-08-24
6711,1948-08-25
6712,1948-08-26
6713,1948-08-27
6714,1948-08-30
6715,1948-08-31
6716,1948-09-01
6717,1948-09-02
6718,1948-09-03
6719,1948-09-07
6720,1948-09-08
6721,1948-09-09
6722,1948-09-10
6723,1948-09-13
6724,1948-09-14
6725,1948-09-15
6726,1948-09-16
6727,1948-09-17
6728,1948-09-20
6729,1948-09-21
6730,1948-09-22
6731,1948-09-23
6732,1948-09-24
6733,1948-09-27
6734,1948-09-28
6735,1948-09-29
6736,1948-09-30
6737,1948-10-01
6738,1948-10-02
6739,1948-10-04
6740,1948-10-05
6741,1948-10-06
6742,1948-10-07
6743,1948-10-08
6744,1948-10-09
6745,1948-10-11
6746,1948-10-13
6747,1948-10-14
6748,1948-10-15
6749,1948-10-16
6750,1948-10-18
6751,1948-10-19
6752,1948-10-20
6753,1948-10-21
6754,1948-10-22
6755,1948-10-23
6756,1948-10-25
6757,1948-10-26
6758,1948-10-27
6759,1948-10-28
6760,1948-10-29
6761,1948-10-30
6762,1948-11-01
6763,1948-11-03
6764,1948-11-04
6765,1948-11-05
6766,1948-11-06
6767,1948-11-08
6768,1948-11-09
6769,1948-11-10
6770,1948-11-12
6771,1948-11-13
6772,1948-11-15
6773,1948-11-16
6774,1948-11-17
6775,1948-11-18
6776,1948-11-19
6777,1948-11-20
6778,1948-11-22
6779,1948-11-23
6780,1948-11-24
6781,1948-11-26
6782,1948-11-27
6783,1948-11-29
6784,1948-11-30
6785,1948-12-01
6786,1948-12-02
6787,1948-12-03
6788,1948-12-04
6789,1948-12-06
6790,1948-12-07
6791,1948-12-08
6792,1948-12-09
6793,1948-12-10
6794,1948-12-11
6795,1948-12-13
6796,1948-12-14
6797,1948-12-15
6798,1948-12-16
6799,1948-12-17
6800,1948-12-18
6801,1948-12-20
6802,1948-12-21
6803,1948-12-22
6804,1948-12-23
6805,1948-12-24
6806,1948-12-27
6807,1948-12-28
6808,1948-12-29
6809,1948-12-30
6810,1948-12-31
6811,1949-01-03
6812,1949-01-04
6813,1949-01-05
6814,1949-01-06
6815,1949-01-07
6816,1949-01-08
6817,1949-01-10
6818,1949-01-11
6819,1949-01-12
6820,1949-01-13
6821,1949-01-14
6822,1949-01-15
6823,1949-01-17
6824,1949-01-18
6825,1949-01-19
6826,1949-01-20
6827,1949-01-21
6828,1949-01-22
6829,1949-01-24
6830,1949-01-25
6831,1949-01-26
6832,1949-01-27
6833,1949-01-28
6834,1949-01-29
6835,1949-01-31
6836,1949-02-01
6837,1949-02-02
6838,1949-02-03
6839,1949-02-04
6840,1949-02-05
6841,1949-02-07
6842,1949-02-08
6843,1949-02-09
6844,1949-02-10
6845,1949-02-11
6846,1949-02-14
6847,1949-02-15
6848,1949-02-16
6849,1949-02-17
6850,1949-02-18
6851,1949-02-19
6852,1949-02-21
6853,1949-02-23
6854,1949-02-24
6855,1949-02-25
6856,1949-02-26
6857,1949-02-28
6858,1949-03-01
6859,1949-03-02
6860,1949-03-03
6861,1949-03-04
6862,1949-03-05
6863,1949-03-07
6864,1949-03-08
6865,1949-03-09
6866,1949-03-10
6867,1949-03-11
6868,1949-03-12
6869,1949-03-14
6870,1949-03-15
6871,1949-03-16
6872,1949-03-17
6873,1949-03-18
6874,1949-03-19
6875,1949-03-21
6876,1949-03-22
6877,1949-03-23
6878,1949-03-24
6879,1949-03-25
6880,1949-03-26
6881,1949-03-28
6882,1949-03-29
6883,1949-03-30
6884,1949-03-31
6885,1949-04-01
6886,1949-04-02
6887,1949-04-04
6888,1949-04-05
6889,1949-04-06
6890,1949-04-07
6891,1949-04-08
6892,1949-04-09
6893,1949-04-11
6894,1949-04-12
6895,1949-04-13
6896,1949-04-14
6897,1949-04-16
6898,1949-04-18
6899,1949-04-19
6900,1949-04-20
6901,1949-04-21
6902,1949-04-22
6903,1949-04-23
6904,1949-04-25
6905,1949-04-26
6906,1949-04-27
6907,1949-04-28
6908,1949-04-29
6909,1949-04-30
6910,1949-05-02
6911,1949-05-03
6912,1949-05-04
6913,1949-05-05
6914,1949-05-06
6915,1949-05-07
6916,1949-05-09
6917,1949-05-10
6918,1949-05-11
6919,1949-05-12
6920,1949-05-13
6921,1949-05-14
6922,1949-05-16
6923,1949-05-17
6924,1949-05-18
6925,1949-05-19
6926,1949-05-20
6927,1949-05-21
6928,1949-05-23
6929,1949-05-24
6930,1949-05-25
6931,1949-05-26
6932,1949-05-27
6933,1949-05-31
6934,1949-06-01
6935,1949-06-02
6936,1949-06-03
6937,1949-06-06
6938,1949-06-07
6939,1949-06-08
6940,1949-06-09
6941,1949-06-10
6942,1949-06-13
6943,1949-06-14
6944,1949-06-15
6945,1949-06-16
6946,1949-06-17
6947,1949-06-20
6948,1949-06-21
6949,1949-06-22
6950,1949-06-23
6951,1949-06-24
6952,1949-06-27
6953,1949-06-28
6954,1949-06-29
6955,1949-06-30
6956,1949-07-01
6957,1949-07-05
6958,1949-07-06
6959,1949-07-07
6960,1949-07-08
6961,1949-07-11
6962,1949-07-12
6963,1949-07-13
6964,1949-07-14
6965,1949-07-15
6966,1949-07-18
6967,1949-07-19
6968,1949-07-20
6969,1949-07-21
6970,1949-07-22
6971,1949-07-25
6972,1949-07-26
6973,1949-07-27
6974,1949-07-28
6975,1949-07-29
6976,1949-08-01
6977,1949-08-02
6978,1949-08-03
6979,1949-08-04
6980,1949-08-05
6981,1949-08-08
6982,1949-08-09
6983,1949-08-10
6984,1949-08-11
6985,1949-08-12
6986,1949-08-15
6987,1949-08-16
6988,1949-08-17
6989,1949-08-18
6990,1949-08-19
6991,1949-08-22
6992,1949-08-23
6993,1949-08-24
6994,1949-08-25
6995,1949-08-26
6996,1949-08-29
6997,1949-08-30
6998,1949-08-31
6999,1949-09-01
7000,1949-09-02
7001,1949-09-06
7002,1949-09-07
7003,1949-09-08
7004,1949-09-09
7005,1949-09-12
7006,1949-09-13
7007,1949-09-14
7008,1949-09-15
7009,1949-09-16
7010,1949-09-19
7011,1949-09-20
7012,1949-09-21
7013,1949-09-22
7014,1949-09-23
7015,1949-09-26
7016,1949-09-27
7017,1949-09-28
7018,1949-09-29
7019,1949-09-30
7020,1949-10-01
7021,1949-10-03
7022,1949-10-04
7023,1949-10-05
7024,1949-10-06
7025,1949-10-07
7026,1949-10-08
7027,1949-10-10
7028,1949-10-11
7029,1949-10-13
7030,1949-10-14
7031,1949-10-15
7032,1949-10-17
7033,1949-10-18
7034,1949-10-19
7035,1949-10-20
7036,1949-10-21
7037,1949-10-22
7038,1949-10-24
7039,1949-10-25
7040,1949-10-26
7041,1949-10-27
7042,1949-10-28
7043,1949-10-29
7044,1949-10-31
7045,1949-11-01
7046,1949-11-02
7047,1949-11-03
7048,1949-11-04
7049,1949-11-05
7050,1949-11-07
7051,1949-11-09
7052,1949-11-10
7053,1949-11-12
7054,1949-11-14
7055,1949-11-15
7056,1949-11-16
7057,1949-11-17
7058,1949-11-18
7059,1949-11-19
7060,1949-11-21
7061,1949-11-22
7062,1949-11-23
7063,1949-11-25
7064,1949-11-26
7065,1949-11-28
7066,1949-11-29
7067,1949-11-30
7068,1949-12-01
7069,1949-12-02
7070,1949-12-03
7071,1949-12-05
7072,1949-12-06
7073,1949-12-07
7074,1949-12-08
7075,1949-12-09
7076,1949-12-10
7077,1949-12-12
7078,1949-12-13
7079,1949-12-14
7080,1949-12-15
7081,1949-12-16
7082,1949-12-17
7083,1949-12-19
7084,1949-12-20
7085,1949-12-21
7086,1949-12-22
7087,1949-12-23
7088,1949-12-27
7089,1949-12-28
7090,1949-12-29
7091,1949-12-30
7092,1949-12-31
7093,1950-01-03
7094,1950-01-04
7095,1950-01-05
7096,1950-01-06
7097,1950-01-07
7098,1950-01-09
7099,1950-01-10
7100,1950-01-11
7101,1950-01-12
7102,1950-01-13
7103,1950-01-14
7104,1950-01-16
7105,1950-01-17
7106,1950-01-18
7107,1950-01-19
7108,1950-01-20
7109,1950-01-21
7110,1950-01-23
7111,1950-01-24
7112,1950-01-25
7113,1950-01-26
7114,1950-01-27
7115,1950-01-28
7116,1950-01-30
7117,1950-01-31
7118,1950-02-01
7119,1950-02-02
7120,1950-02-03
7121,1950-02-04
7122,1950-02-06
7123,1950-02-07
7124,1950-02-08
7125,1950-02-09
7126,1950-02-10
7127,1950-02-11
7128,1950-02-14
7129,1950-02-15
7130,1950-02-16
7131,1950-02-17
7132,1950-02-18
7133,1950-02-20
7134,1950-02-21
7135,1950-02-23
7136,1950-02-24
7137,1950-02-25
7138,1950-02-27
7139,1950-02-28
7140,1950-03-01
7141,1950-03-02
7142,1950-03-03
7143,1950-03-04
7144,1950-03-06
7145,1950-03-07
7146,1950-03-08
7147,1950-03-09
7148,1950-03-10
7149,1950-03-11
7150,1950-03-13
7151,1950-03-14
7152,1950-03-15
7153,1950-03-16
7154,1950-03-17
7155,1950-03-18
7156,1950-03-20
7157,1950-03-21
7158,1950-03-22
7159,1950-03-23
7160,1950-03-24
7161,1950-03-25
7162,1950-03-27
7163,1950-03-28
7164,1950-03-29
7165,1950-03-30
7166,1950-03-31
7167,1950-04-01
7168,1950-04-03
7169,1950-04-04
7170,1950-04-05
7171,1950-04-06
7172,1950-04-08
7173,1950-04-10
7174,1950-04-11
7175,1950-04-12
7176,1950-04-13
7177,1950-04-14
7178,1950-04-15
7179,1950-04-17
7180,1950-04-18
7181,1950-04-19
7182,1950-04-20
7183,1950-04-21
7184,1950-04-22
7185,1950-04-24
7186,1950-04-25
7187,1950-04-26
7188,1950-04-27
7189,1950-04-28
7190,1950-04-29
7191,1950-05-01
7192,1950-05-02
7193,1950-05-03
7194,1950-05-04
7195,1950-05-05
7196,1950-05-06
7197,1950-05-08
7198,1950-05-09
7199,1950-05-10
7200,1950-05-11
7201,1950-05-12
7202,1950-05-13
7203,1950-05-15
7204,1950-05-16
7205,1950-05-17
7206,1950-05-18
7207,1950-05-19
7208,1950-05-20
7209,1950-05-22
7210,1950-05-23
7211,1950-05-24
7212,1950-05-25
7213,1950-05-26
7214,1950-05-27
7215,1950-05-29
7216,1950-05-31
7217,1950-06-01
7218,1950-06-02
7219,1950-06-05
7220,1950-06-06
7221,1950-06-07
7222,1950-06-08
7223,1950-06-09
7224,1950-06-12
7225,1950-06-13
7226,1950-06-14
7227,1950-06-15
7228,1950-06-16
7229,1950-06-19
7230,1950-06-20
7231,1950-06-21
7232,1950-06-22
7233,1950-06-23
7234,1950-06-26
7235,1950-06-27
7236,1950-06-28
7237,1950-06-29
7238,1950-06-30
7239,1950-07-03
7240,1950-07-05
7241,1950-07-06
7242,1950-07-07
7243,1950-07-10
7244,1950-07-11
7245,1950-07-12
7246,1950-07-13
7247,1950-07-14
7248,1950-07-17
7249,1950-07-18
7250,1950-07-19
7251,1950-07-20
7252,1950-07-21
7253,1950-07-24
7254,1950-07-25
7255,1950-07-26
7256,1950-07-27
7257,1950-07-28
7258,1950-07-31
7259,1950-08-01
7260,1950-08-02
7261,1950-08-03
7262,1950-08-04
7263,1950-08-07
7264,1950-08-08
7265,1950-08-09
7266,1950-08-10
7267,1950-08-11
7268,1950-08-14
7269,1950-08-15
7270,1950-08-16
7271,1950-08-17
7272,1950-08-18
7273,1950-08-21
7274,1950-08-22
7275,1950-08-23
7276,1950-08-24
7277,1950-08-25
7278,1950-08-28
7279,1950-08-29
7280,1950-08-30
7281,1950-08-31
7282,1950-09-01
7283,1950-09-05
7284,1950-09-06
7285,1950-09-07
7286,1950-09-08
7287,1950-09-11
7288,1950-09-12
7289,1950-09-13
7290,1950-09-14
7291,1950-09-15
7292,1950-09-18
7293,1950-09-19
7294,1950-09-20
7295,1950-09-21
7296,1950-09-22
7297,1950-09-25
7298,1950-09-26
7299,1950-09-27
7300,1950-09-28
7301,1950-09-29
7302,1950-10-02
7303,1950-10-03
7304,1950-10-04
7305,1950-10-05
7306,1950-10-06
7307,1950-10-07
7308,1950-10-09
7309,1950-10-10
7310,1950-10-11
7311,1950-10-13
7312,1950-10-14
7313,1950-10-16
7314,1950-10-17
7315,1950-10-18
7316,1950-10-19
7317,1950-10-20
7318,1950-10-21
7319,1950-10-23
7320,1950-10-24
7321,1950-10-25
7322,1950-10-26
7323,1950-10-27
7324,1950-10-28
7325,1950-10-30
7326,1950-10-31
7327,1950-11-01
7328,1950-11-02
7329,1950-11-03
7330,1950-11-04
7331,1950-11-06
7332,1950-11-08
7333,1950-11-09
7334,1950-11-10
7335,1950-11-13
7336,1950-11-14
7337,1950-11-15
7338,1950-11-16
7339,1950-11-17
7340,1950-11-18
7341,1950-11-20
7342,1950-11-21
7343,1950-11-22
7344,1950-11-24
7345,1950-11-25
7346,1950-11-27
7347,1950-11-28
7348,1950-11-29
7349,1950-11-30
7350,1950-12-01
7351,1950-12-02
7352,1950-12-04
7353,1950-12-05
7354,1950-12-06
7355,1950-12-07
7356,1950-12-08
7357,1950-12-09
7358,1950-12-11
7359,1950-12-12
7360,1950-12-13
7361,1950-12-14
7362,1950-12-15
7363,1950-12-16
7364,1950-12-18
7365,1950-12-19
7366,1950-12-20
7367,1950-12-21
7368,1950-12-22
7369,1950-12-26
7370,1950-12-27
7371,1950-12-28
7372,1950-12-29
7373,1950-12-30
7374,1951-01-02
7375,1951-01-03
7376,1951-01-04
7377,1951-01-05
7378,1951-01-06
7379,1951-01-08
7380,1951-01-09
7381,1951-01-10
7382,1951-01-11
7383,1951-01-12
7384,1951-01-13
7385,1951-01-15
7386,1951-01-16
7387,1951-01-17
7388,1951-01-18
7389,1951-01-19
7390,1951-01-20
7391,1951-01-22
7392,1951-01-23
7393,1951-01-24
7394,1951-01-25
7395,1951-01-26
7396,1951-01-27
7397,1951-01-29
7398,1951-01-30
7399,1951-01-31
7400,1951-02-01
7401,1951-02-02
7402,1951-02-03
7403,1951-02-05
7404,1951-02-06
7405,1951-02-07
7406,1951-02-08
7407,1951-02-09
7408,1951-02-10
7409,1951-02-13
7410,1951-02-14
7411,1951-02-15
7412,1951-02-16
7413,1951-02-17
7414,1951-02-19
7415,1951-02-20
7416,1951-02-21
7417,1951-02-23
7418,1951-02-24
7419,1951-02-26
7420,1951-02-27
7421,1951-02-28
7422,1951-03-01
7423,1951-03-02
7424,1951-03-03
7425,1951-03-05
7426,1951-03-06
7427,1951-03-07
7428,1951-03-08
7429,1951-03-09
7430,1951-03-10
7431,1951-03-12
7432,1951-03-13
7433,1951-03-14
7434,1951-03-15
7435,1951-03-16
7436,1951-03-17
7437,1951-03-19
7438,1951-03-20
7439,1951-03-21
7440,1951-03-22
7441,1951-03-24
7442,1951-03-26
7443,1951-03-27
7444,1951-03-28
7445,1951-03-29
7446,1951-03-30
7447,1951-03-31
7448,1951-04-02
7449,1951-04-03
7450,1951-04-04
7451,1951-04-05
7452,1951-04-06
7453,1951-04-07
7454,1951-04-09
7455,1951-04-10
7456,1951-04-11
7457,1951-04-12
7458,1951-04-13
7459,1951-04-14
7460,1951-04-16
7461,1951-04-17
7462,1951-04-18
7463,1951-04-19
7464,1951-04-20
7465,1951-04-21
7466,1951-04-23
7467,1951-04-24
7468,1951-04-25
7469,1951-04-26
7470,1951-04-27
7471,1951-04-28
7472,1951-04-30
7473,1951-05-01
7474,1951-05-02
7475,1951-05-03
7476,1951-05-04
7477,1951-05-05
7478,1951-05-07
7479,1951-05-08
7480,1951-05-09
7481,1951-05-10
7482,1951-05-11
7483,1951-05-12
7484,1951-05-14
7485,1951-05-15
7486,1951-05-16
7487,1951-05-17
7488,1951-05-18
7489,1951-05-19
7490,1951-05-21
7491,1951-05-22
7492,1951-05-23
7493,1951-05-24
7494,1951-05-25
7495,1951-05-26
7496,1951-05-28
7497,1951-05-29
7498,1951-05-31
7499,1951-06-01
7500,1951-06-04
7501,1951-06-05
7502,1951-06-06
7503,1951-06-07
7504,1951-06-08
7505,1951-06-11
7506,1951-06-12
7507,1951-06-13
7508,1951-06-14
7509,1951-06-15
7510,1951-06-18
7511,1951-06-19
7512,1951-06-20
7513,1951-06-21
7514,1951-06-22
7515,1951-06-25
7516,1951-06-26
7517,1951-06-27
7518,1951-06-28
7519,1951-06-29
7520,1951-07-02
7521,1951-07-03
7522,1951-07-05
7523,1951-07-06
7524,1951-07-09
7525,1951-07-10
7526,1951-07-11
7527,1951-07-12
7528,1951-07-13
7529,1951-07-16
7530,1951-07-17
7531,1951-07-18
7532,1951-07-19
7533,1951-07-20
7534,1951-07-23
7535,1951-07-24
7536,1951-07-25
7537,1951-07-26
7538,1951-07-27
7539,1951-07-30
7540,1951-07-31
7541,1951-08-01
7542,1951-08-02
7543,1951-08-03
7544,1951-08-06
7545,1951-08-07
7546,1951-08-08
7547,1951-08-09
7548,1951-08-10
7549,1951-08-13
7550,1951-08-14
7551,1951-08-15
7552,1951-08-16
7553,1951-08-17
7554,1951-08-20
7555,1951-08-21
7556,1951-08-22
7557,1951-08-23
7558,1951-08-24
7559,1951-08-27
7560,1951-08-28
7561,1951-08-29
7562,1951-08-30
7563,1951-08-31
7564,1951-09-04
7565,1951-09-05
7566,1951-09-06
7567,1951-09-07
7568,1951-09-10
7569,1951-09-11
7570,1951-09-12
7571,1951-09-13
7572,1951-09-14
7573,1951-09-17
7574,1951-09-18
7575,1951-09-19
7576,1951-09-20
7577,1951-09-21
7578,1951-09-24
7579,1951-09-25
7580,1951-09-26
7581,1951-09-27
7582,1951-09-28
7583,1951-10-01
7584,1951-10-02
7585,1951-10-03
7586,1951-10-04
7587,1951-10-05
7588,1951-10-06
7589,1951-10-08
7590,1951-10-09
7591,1951-10-10
7592,1951-10-11
7593,1951-10-13
7594,1951-10-15
7595,1951-10-16
7596,1951-10-17
7597,1951-10-18
7598,1951-10-19
7599,1951-10-20
7600,1951-10-22
7601,1951-10-23
7602,1951-10-24
7603,1951-10-25
7604,1951-10-26
7605,1951-10-27
7606,1951-10-29
7607,1951-10-30
7608,1951-10-31
7609,1951-11-01
7610,1951-11-02
7611,1951-11-03
7612,1951-11-05
7613,1951-11-07
7614,1951-11-08
7615,1951-11-09
7616,1951-11-10
7617,1951-11-13
7618,1951-11-14
7619,1951-11-15
7620,1951-11-16
7621,1951-11-17
7622,1951-11-19
7623,1951-11-20
7624,1951-11-21
7625,1951-11-23
7626,1951-11-24
7627,1951-11-26
7628,1951-11-27
7629,1951-11-28
7630,1951-11-29
7631,1951-11-30
7632,1951-12-01
7633,1951-12-03
7634,1951-12-04
7635,1951-12-05
7636,1951-12-06
7637,1951-12-07
7638,1951-12-08
7639,1951-12-10
7640,1951-12-11
7641,1951-12-12
7642,1951-12-13
7643,1951-12-14
7644,1951-12-15
7645,1951-12-17
7646,1951-12-18
7647,1951-12-19
7648,1951-12-20
7649,1951-12-21
7650,1951-12-22
7651,1951-12-24
7652,1951-12-26
7653,1951-12-27
7654,1951-12-28
7655,1951-12-29
7656,1951-12-31
7657,1952-01-02
7658,1952-01-03
7659,1952-01-04
7660,1952-01-05
7661,1952-01-07
7662,1952-01-08
7663,1952-01-09
7664,1952-01-10
7665,1952-01-11
7666,1952-01-12
7667,1952-01-14
7668,1952-01-15
7669,1952-01-16
7670,1952-01-17
7671,1952-01-18
7672,1952-01-19
7673,1952-01-21
7674,1952-01-22
7675,1952-01-23
7676,1952-01-24
7677,1952-01-25
7678,1952-01-26
7679,1952-01-28
7680,1952-01-29
7681,1952-01-30
7682,1952-01-31
7683,1952-02-01
7684,1952-02-02
7685,1952-02-04
7686,1952-02-05
7687,1952-02-06
7688,1952-02-07
7689,1952-02-08
7690,1952-02-09
7691,1952-02-11
7692,1952-02-13
7693,1952-02-14
7694,1952-02-15
7695,1952-02-16
7696,1952-02-18
7697,1952-02-19
7698,1952-02-20
7699,1952-02-21
7700,1952-02-23
7701,1952-02-25
7702,1952-02-26
7703,1952-02-27
7704,1952-02-28
7705,1952-02-29
7706,1952-03-01
7707,1952-03-03
7708,1952-03-04
7709,1952-03-05
7710,1952-03-06
7711,1952-03-07
7712,1952-03-08
7713,1952-03-10
7714,1952-03-11
7715,1952-03-12
7716,1952-03-13
7717,1952-03-14
7718,1952-03-15
7719,1952-03-17
7720,1952-03-18
7721,1952-03-19
7722,1952-03-20
7723,1952-03-21
7724,1952-03-22
7725,1952-03-24
7726,1952-03-25
7727,1952-03-26
7728,1952-03-27
7729,1952-03-28
7730,1952-03-29
7731,1952-03-31
7732,1952-04-01
7733,1952-04-02
7734,1952-04-03
7735,1952-04-04
7736,1952-04-05
7737,1952-04-07
7738,1952-04-08
7739,1952-04-09
7740,1952-04-10
7741,1952-04-12
7742,1952-04-14
7743,1952-04-15
7744,1952-04-16
7745,1952-04-17
7746,1952-04-18
7747,1952-04-19
7748,1952-04-21
7749,1952-04-22
7750,1952-04-23
7751,1952-04-24
7752,1952-04-25
7753,1952-04-26
7754,1952-04-28
7755,1952-04-29
7756,1952-04-30
7757,1952-05-01
7758,1952-05-02
7759,1952-05-03
7760,1952-05-05
7761,1952-05-06
7762,1952-05-07
7763,1952-05-08
7764,1952-05-09
7765,1952-05-10
7766,1952-05-12
7767,1952-05-13
7768,1952-05-14
7769,1952-05-15
7770,1952-05-16
7771,1952-05-17
7772,1952-05-19
7773,1952-05-20
7774,1952-05-21
7775,1952-05-22
7776,1952-05-23
7777,1952-05-24
7778,1952-05-26
7779,1952-05-27
7780,1952-05-28
7781,1952-05-29
7782,1952-06-02
7783,1952-06-03
7784,1952-06-04
7785,1952-06-05
7786,1952-06-06
